time,lat,lon,mag,weight,period
2022-03-03 21:56:52.830000+00:00,36.5445,-121.1246667,1.26,0.24190656273186817,2022-03-01
2022-03-03 21:56:52.830000+00:00,36.5445,-121.1246667,1.26,0.24190656273186817,2022-03-01
2022-03-03 22:00:11.390000+00:00,33.5133333,-116.506,0.71,0.21772612248579323,2022-03-01
2022-03-03 22:00:11.390000+00:00,33.5133333,-116.506,0.71,0.21772612248579323,2022-03-01
2022-03-03 22:32:57.860000+00:00,33.6953333,-116.7213333,1.26,0.24190656273186817,2022-03-01
2022-03-03 22:32:57.860000+00:00,33.6953333,-116.7213333,1.26,0.24190656273186817,2022-03-01
2022-03-03 23:02:44.430000+00:00,38.7926674,-122.8061676,0.35,0.20613519384914036,2022-03-01
2022-03-03 23:02:44.430000+00:00,38.7926674,-122.8061676,0.35,0.20613519384914036,2022-03-01
2022-03-03 23:26:07.320000+00:00,33.51,-116.8971667,0.98,0.22874520011223537,2022-03-01
2022-03-03 23:26:07.320000+00:00,33.51,-116.8971667,0.98,0.22874520011223537,2022-03-01
2022-03-03 23:56:12.090000+00:00,38.7949982,-122.7584991,0.99,0.22918629815512753,2022-03-01
2022-03-03 23:56:12.090000+00:00,38.7949982,-122.7584991,0.99,0.22918629815512753,2022-03-01
2022-03-04 00:35:47.360000+00:00,38.8271675,-122.8554993,1.19,0.2384633108634563,2022-03-01
2022-03-04 00:35:47.360000+00:00,38.8271675,-122.8554993,1.19,0.2384633108634563,2022-03-01
2022-03-04 01:18:41.980000+00:00,34.3066667,-116.446,1.15,0.2365403735969723,2022-03-01
2022-03-04 01:18:41.980000+00:00,34.3066667,-116.446,1.15,0.2365403735969723,2022-03-01
2022-03-04 01:19:19.190000+00:00,38.8185,-122.7995,0.45,0.20894427190999917,2022-03-01
2022-03-04 01:19:19.190000+00:00,38.8185,-122.7995,0.45,0.20894427190999917,2022-03-01
2022-03-04 01:27:38.250000+00:00,33.3691667,-116.8741667,0.73,0.21848036365653867,2022-03-01
2022-03-04 01:27:38.250000+00:00,33.3691667,-116.8741667,0.73,0.21848036365653867,2022-03-01
2022-03-04 01:36:23.260000+00:00,33.1245,-116.5526667,1.18,0.237979499198863,2022-03-01
2022-03-04 01:36:23.260000+00:00,33.1245,-116.5526667,1.18,0.237979499198863,2022-03-01
2022-03-04 01:37:12.160000+00:00,33.4158333,-116.4286667,1.35,0.24647580015448903,2022-03-01
2022-03-04 01:37:12.160000+00:00,33.4158333,-116.4286667,1.35,0.24647580015448903,2022-03-01
2022-03-04 02:09:34.330000+00:00,38.7908325,-122.7258301,0.53,0.21143246886316647,2022-03-01
2022-03-04 02:09:34.330000+00:00,38.7908325,-122.7258301,0.53,0.21143246886316647,2022-03-01
2022-03-04 02:37:57.580000+00:00,38.8326683,-122.8126678,0.36,0.2064,2022-03-01
2022-03-04 02:37:57.580000+00:00,38.8326683,-122.8126678,0.36,0.2064,2022-03-01
2022-03-04 03:07:15.020000+00:00,38.7726667,-122.8821667,0.37,0.20666851003321585,2022-03-01
2022-03-04 03:07:15.020000+00:00,38.7726667,-122.8821667,0.37,0.20666851003321585,2022-03-01
2022-03-04 03:09:04.380000+00:00,38.8196678,-122.7969971,0.48,0.20985344459416963,2022-03-01
2022-03-04 03:09:04.380000+00:00,38.8196678,-122.7969971,0.48,0.20985344459416963,2022-03-01
2022-03-04 03:26:31.970000+00:00,38.7736667,-122.881,0.78,0.2204111806688466,2022-03-01
2022-03-04 03:26:31.970000+00:00,38.7736667,-122.881,0.78,0.2204111806688466,2022-03-01
2022-03-04 03:52:58.060000+00:00,38.7845001,-122.7271652,1.15,0.2365403735969723,2022-03-01
2022-03-04 03:52:58.060000+00:00,38.7845001,-122.7271652,1.15,0.2365403735969723,2022-03-01
2022-03-04 03:53:43.780000+00:00,34.439,-119.2973333,0.66,0.21588700843573255,2022-03-01
2022-03-04 03:53:43.780000+00:00,34.439,-119.2973333,0.66,0.21588700843573255,2022-03-01
2022-03-04 03:53:45.650000+00:00,36.742,-121.4006667,1.45,0.2517342581903669,2022-03-01
2022-03-04 03:53:45.650000+00:00,36.742,-121.4006667,1.45,0.2517342581903669,2022-03-01
2022-03-04 03:56:59.780000+00:00,38.7869987,-122.7683334,0.99,0.22918629815512753,2022-03-01
2022-03-04 03:56:59.780000+00:00,38.7869987,-122.7683334,0.99,0.22918629815512753,2022-03-01
2022-03-04 03:57:19.920000+00:00,37.9738333,-122.0235,2.05,0.2869675057176786,2022-03-01
2022-03-04 03:57:19.920000+00:00,37.9738333,-122.0235,2.05,0.2869675057176786,2022-03-01
2022-03-04 04:03:23.240000+00:00,38.8083344,-122.7406693,1.04,0.2314250684096978,2022-03-01
2022-03-04 04:03:23.240000+00:00,38.8083344,-122.7406693,1.04,0.2314250684096978,2022-03-01
2022-03-04 04:08:36+00:00,38.8219986,-122.7893295,0.46,0.20924406456959296,2022-03-01
2022-03-04 04:09:44.780000+00:00,38.8223343,-122.8081665,1.13,0.23559130301745232,2022-03-01
2022-03-04 04:09:44.780000+00:00,38.8223343,-122.8081665,1.13,0.23559130301745232,2022-03-01
2022-03-04 04:29:28.710000+00:00,38.7871666,-122.7440033,0.83,0.2224049181353771,2022-03-01
2022-03-04 04:29:28.710000+00:00,38.7871666,-122.7440033,0.83,0.2224049181353771,2022-03-01
2022-03-04 04:37:35.660000+00:00,33.5786667,-116.8031667,0.64,0.21517037037037037,2022-03-01
2022-03-04 04:37:35.660000+00:00,33.5786667,-116.8031667,0.64,0.21517037037037037,2022-03-01
2022-03-04 04:50:24.860000+00:00,38.8171654,-122.7959976,0.84,0.22281104345933575,2022-03-01
2022-03-04 04:50:24.860000+00:00,38.8171654,-122.7959976,0.84,0.22281104345933575,2022-03-01
2022-03-04 04:59:03.170000+00:00,38.8398323,-122.8280029,1.07,0.2327945661128409,2022-03-01
2022-03-04 04:59:03.170000+00:00,38.8398323,-122.8280029,1.07,0.2327945661128409,2022-03-01
2022-03-04 05:15:44.070000+00:00,36.7355,-121.4096667,0.52,0.21111043948587424,2022-03-01
2022-03-04 05:15:44.070000+00:00,36.7355,-121.4096667,0.52,0.21111043948587424,2022-03-01
2022-03-04 05:30:34.100000+00:00,37.8746667,-122.2535,1.19,0.2384633108634563,2022-03-01
2022-03-04 05:30:34.100000+00:00,37.8746667,-122.2535,1.19,0.2384633108634563,2022-03-01
2022-03-04 05:38:19.840000+00:00,38.8381653,-122.8081665,0.85,0.2232195934479969,2022-03-01
2022-03-04 05:38:19.840000+00:00,38.8381653,-122.8081665,0.85,0.2232195934479969,2022-03-01
2022-03-04 06:11:40.820000+00:00,38.847332,-122.8190002,0.86,0.2236305537959298,2022-03-01
2022-03-04 06:11:40.820000+00:00,38.847332,-122.8190002,0.86,0.2236305537959298,2022-03-01
2022-03-04 06:12:33.020000+00:00,33.8475,-115.5421667,1.61,0.2605292143411074,2022-03-01
2022-03-04 06:12:33.020000+00:00,33.8475,-115.5421667,1.61,0.2605292143411074,2022-03-01
2022-03-04 06:15:56.070000+00:00,33.552,-116.6753333,0.52,0.21111043948587424,2022-03-01
2022-03-04 06:15:56.070000+00:00,33.552,-116.6753333,0.52,0.21111043948587424,2022-03-01
2022-03-04 06:23:42.070000+00:00,38.8226662,-122.8523331,0.37,0.20666851003321585,2022-03-01
2022-03-04 06:23:42.070000+00:00,38.8226662,-122.8523331,0.37,0.20666851003321585,2022-03-01
2022-03-04 06:25:04.060000+00:00,36.5461655,-121.0964966,1.73,0.2674210291486845,2022-03-01
2022-03-04 06:25:04.060000+00:00,36.5461655,-121.0964966,1.73,0.2674210291486845,2022-03-01
2022-03-04 06:49:48.540000+00:00,37.6118317,-121.7610016,0.8,0.221201237119998,2022-03-01
2022-03-04 06:49:48.540000+00:00,37.6118317,-121.7610016,0.8,0.221201237119998,2022-03-01
2022-03-04 06:56:03.730000+00:00,38.8301659,-122.8153305,0.85,0.2232195934479969,2022-03-01
2022-03-04 06:56:03.730000+00:00,38.8301659,-122.8153305,0.85,0.2232195934479969,2022-03-01
2022-03-04 06:56:35.230000+00:00,38.8076668,-122.7823334,0.73,0.21848036365653867,2022-03-01
2022-03-04 06:56:35.230000+00:00,38.8076668,-122.7823334,0.73,0.21848036365653867,2022-03-01
2022-03-04 08:43:07.270000+00:00,36.0231667,-120.5811667,0.26,0.20392813355121223,2022-03-01
2022-03-04 08:43:07.270000+00:00,36.0231667,-120.5811667,0.26,0.20392813355121223,2022-03-01
2022-03-04 09:40:47.780000+00:00,38.7879982,-122.7216644,0.7,0.21735294869848454,2022-03-01
2022-03-04 09:40:47.780000+00:00,38.7879982,-122.7216644,0.7,0.21735294869848454,2022-03-01
2022-03-04 09:51:52.070000+00:00,38.8251648,-122.8113327,0.85,0.2232195934479969,2022-03-01
2022-03-04 09:51:52.070000+00:00,38.8251648,-122.8113327,0.85,0.2232195934479969,2022-03-01
2022-03-04 10:01:51.500000+00:00,38.8250008,-122.8509979,0.37,0.20666851003321585,2022-03-01
2022-03-04 10:01:51.500000+00:00,38.8250008,-122.8509979,0.37,0.20666851003321585,2022-03-01
2022-03-04 10:55:32.290000+00:00,38.833168,-122.8168335,0.71,0.21772612248579323,2022-03-01
2022-03-04 10:55:32.290000+00:00,38.833168,-122.8168335,0.71,0.21772612248579323,2022-03-01
2022-03-04 11:10:26.650000+00:00,33.3618333,-116.359,0.74,0.21886139465958976,2022-03-01
2022-03-04 11:10:26.650000+00:00,33.3618333,-116.359,0.74,0.21886139465958976,2022-03-01
2022-03-04 11:18:46.940000+00:00,38.836,-122.8066667,1.6,0.2599661541483782,2022-03-01
2022-03-04 11:18:46.940000+00:00,38.836,-122.8066667,1.6,0.2599661541483782,2022-03-01
2022-03-04 11:27:51.710000+00:00,33.6011667,-116.8061667,0.38,0.2069406735440836,2022-03-01
2022-03-04 11:27:51.710000+00:00,33.6011667,-116.8061667,0.38,0.2069406735440836,2022-03-01
2022-03-04 11:44:42.440000+00:00,33.5016667,-116.6941667,0.71,0.21772612248579323,2022-03-01
2022-03-04 11:44:42.440000+00:00,33.5016667,-116.6941667,0.71,0.21772612248579323,2022-03-01
2022-03-04 12:04:13.870000+00:00,38.802,-122.7898333,0.25,0.20370370370370372,2022-03-01
2022-03-04 12:04:13.870000+00:00,38.802,-122.7898333,0.25,0.20370370370370372,2022-03-01
2022-03-04 12:11:00.370000+00:00,33.4888333,-116.5223333,0.59,0.21342778071479254,2022-03-01
2022-03-04 12:11:00.370000+00:00,33.4888333,-116.5223333,0.59,0.21342778071479254,2022-03-01
2022-03-04 12:37:43.340000+00:00,37.5200005,-121.8416672,1.06,0.23233590503539622,2022-03-01
2022-03-04 12:37:43.340000+00:00,37.5200005,-121.8416672,1.06,0.23233590503539622,2022-03-01
2022-03-04 12:40:29.510000+00:00,38.8330002,-122.817337,1.03,0.23097291351717034,2022-03-01
2022-03-04 12:40:29.510000+00:00,38.8330002,-122.817337,1.03,0.23097291351717034,2022-03-01
2022-03-04 12:54:07.350000+00:00,33.4153333,-116.4175,0.66,0.21588700843573255,2022-03-01
2022-03-04 12:54:07.350000+00:00,33.4153333,-116.4175,0.66,0.21588700843573255,2022-03-01
2022-03-04 13:03:21.640000+00:00,33.6663333,-116.7038333,0.58,0.21308784711526244,2022-03-01
2022-03-04 13:03:21.640000+00:00,33.6663333,-116.7038333,0.58,0.21308784711526244,2022-03-01
2022-03-04 13:19:59.290000+00:00,33.5913333,-116.8026667,0.23,0.20326827037144277,2022-03-01
2022-03-04 13:19:59.290000+00:00,33.5913333,-116.8026667,0.23,0.20326827037144277,2022-03-01
2022-03-04 13:30:51.760000+00:00,38.8238335,-122.8320007,0.85,0.2232195934479969,2022-03-01
2022-03-04 13:30:51.760000+00:00,38.8238335,-122.8320007,0.85,0.2232195934479969,2022-03-01
2022-03-04 14:15:43.310000+00:00,34.0501667,-117.1168333,1.06,0.23233590503539622,2022-03-01
2022-03-04 14:15:43.310000+00:00,34.0501667,-117.1168333,1.06,0.23233590503539622,2022-03-01
2022-03-04 14:47:08.090000+00:00,38.7953339,-122.7488327,0.37,0.20666851003321585,2022-03-01
2022-03-04 14:47:08.090000+00:00,38.7953339,-122.7488327,0.37,0.20666851003321585,2022-03-01
2022-03-04 14:48:10.190000+00:00,33.4811667,-116.445,0.8,0.221201237119998,2022-03-01
2022-03-04 14:48:10.190000+00:00,33.4811667,-116.445,0.8,0.221201237119998,2022-03-01
2022-03-04 15:16:10.890000+00:00,38.8121667,-122.787,0.15,0.20172132593164777,2022-03-01
2022-03-04 15:16:10.890000+00:00,38.8121667,-122.787,0.15,0.20172132593164777,2022-03-01
2022-03-04 15:29:40.150000+00:00,38.8351669,-122.819664,1.12,0.23511989888464999,2022-03-01
2022-03-04 15:29:40.150000+00:00,38.8351669,-122.819664,1.12,0.23511989888464999,2022-03-01
2022-03-04 16:31:06.740000+00:00,38.8339996,-122.7913361,1.09,0.2337183232435926,2022-03-01
2022-03-04 16:31:06.740000+00:00,38.8339996,-122.7913361,1.09,0.2337183232435926,2022-03-01
2022-03-04 16:42:14.760000+00:00,34.1253333,-117.4586667,1.13,0.23559130301745232,2022-03-01
2022-03-04 16:42:14.760000+00:00,34.1253333,-117.4586667,1.13,0.23559130301745232,2022-03-01
2022-03-04 17:10:47.460000+00:00,38.7613333,-122.4141667,2.09,0.2895252725811378,2022-03-01
2022-03-04 17:10:47.460000+00:00,38.7613333,-122.4141667,2.09,0.2895252725811378,2022-03-01
2022-03-04 17:26:26.050000+00:00,38.8370018,-122.8095016,0.9,0.22529822128134705,2022-03-01
2022-03-04 17:26:26.050000+00:00,38.8370018,-122.8095016,0.9,0.22529822128134705,2022-03-01
2022-03-04 17:41:47.080000+00:00,38.8223333,-122.8043333,0.42,0.2080649217580187,2022-03-01
2022-03-04 17:41:47.080000+00:00,38.8223333,-122.8043333,0.42,0.2080649217580187,2022-03-01
2022-03-04 18:00:28.800000+00:00,34.0363333,-117.0356667,2.12,0.2914597509053316,2022-03-01
2022-03-04 18:00:28.800000+00:00,34.0363333,-117.0356667,2.12,0.2914597509053316,2022-03-01
2022-03-04 18:03:31.620000+00:00,33.8491667,-117.4978333,1.72,0.2668372993291819,2022-03-01
2022-03-04 18:03:31.620000+00:00,33.8491667,-117.4978333,1.72,0.2668372993291819,2022-03-01
2022-03-04 18:03:44.130000+00:00,38.8193321,-122.8043365,1.0,0.22962962962962963,2022-03-01
2022-03-04 18:03:44.130000+00:00,38.8193321,-122.8043365,1.0,0.22962962962962963,2022-03-01
2022-03-04 18:08:13.840000+00:00,34.0388333,-117.0381667,1.12,0.23511989888464999,2022-03-01
2022-03-04 18:08:13.840000+00:00,34.0388333,-117.0381667,1.12,0.23511989888464999,2022-03-01
2022-03-04 18:10:41.700000+00:00,34.006,-117.0245,0.78,0.2204111806688466,2022-03-01
2022-03-04 18:10:41.700000+00:00,34.006,-117.0245,0.78,0.2204111806688466,2022-03-01
2022-03-04 18:29:21.960000+00:00,38.7941667,-122.7473333,1.37,0.24751241148943967,2022-03-01
2022-03-04 18:29:21.960000+00:00,38.7941667,-122.7473333,1.37,0.24751241148943967,2022-03-01
2022-03-04 18:33:14.580000+00:00,33.8241667,-117.48,1.03,0.23097291351717034,2022-03-01
2022-03-04 18:33:14.580000+00:00,33.8241667,-117.48,1.03,0.23097291351717034,2022-03-01
2022-03-04 18:38:39.830000+00:00,37.9178333,-121.9576667,1.23,0.24041884415669212,2022-03-01
2022-03-04 18:38:39.830000+00:00,37.9178333,-121.9576667,1.23,0.24041884415669212,2022-03-01
